note count,,151
base note score,,6092.71523178807910881005227565765380859375
tune note score,,2649.0066225166
combo score unit,,7.0172360861366
"cumulative score data, might include ±1 due to rounding:"
1,7148.8092627516,7148.8092627516,7148
2,7141.7920266655,14290.601289417,14290
3,7134.7747905794,21425.376079996,21425
4,7127.7575544933,28553.133634489,28553
5,7120.7403184072,35673.873952896,35673
6,7113.7230823211,42787.597035217,42787
7,7106.7058462350,49894.302881452,49894
8,7099.6886101489,56993.991491601,56993
9,7092.6713740628,64086.662865664,64086
10,7085.6541379767,71172.317003641,71172
11,7078.6369018906,78250.953905532,78250
12,7071.6196658045,85322.573571336,85322
13,7064.6024297184,92387.176001054,92387
14,7057.5851936323,99444.761194686,99444
15,7050.5679575462,106495.32915223,106495
16,7043.5507214601,113538.87987369,113538
17,7036.5334853740,120575.41335906,120575
18,7029.5162492879,127604.92960835,127604
19,7022.4990132018,134627.42862155,134627
20,7015.4817771157,141642.91039867,141642
21,7008.4645410296,148651.37493970,148651
22,7001.4473049435,155652.82224464,155652
23,6994.4300688574,162647.25231350,162647
24,6987.4128327713,169634.66514627,169634
25,6980.3955966852,176615.06074296,176615
26,6973.3783605991,183588.43910356,183588
27,6966.3611245130,190554.80022807,190554
28,6959.3438884269,197514.14411650,197514
29,6952.3266523408,204466.47076884,204466
30,6945.3094162547,211411.78018509,211411
31,6938.2921801686,218350.07236526,218350
32,6931.2749440825,225281.34730934,225281
33,6924.2577079964,232205.60501734,232205
34,6917.2404719103,239122.84548925,239122
35,6910.2232358242,246033.06872507,246033
36,6903.2059997381,252936.27472481,252936
37,6896.1887636520,259832.46348846,259832
38,6889.1715275659,266721.63501603,266721
39,6882.1542914798,273603.78930751,273603
40,6875.1370553937,280478.92636290,280478
41,6868.1198193076,287347.04618221,287347
42,6861.1025832215,294208.14876543,294208
43,6854.0853471354,301062.23411257,301062
44,6847.0681110493,307909.30222362,307909
45,6840.0508749632,314749.35309858,314749
46,6833.0336388771,321582.38673746,321582
47,6826.0164027910,328408.40314025,328408
48,6818.9991667049,335227.40230695,335227
49,6811.9819306188,342039.38423757,342039
50,6804.9646945327,348844.34893210,348844
51,6797.9474584466,355642.29639055,355642
52,6790.9302223605,362433.22661291,362433
53,6783.9129862744,369217.13959918,369217
54,6776.8957501883,375994.03534937,375994
55,6769.8785141022,382763.91386347,382763
56,6762.8612780161,389526.77514149,389526
57,6755.8440419300,396282.61918342,396282
58,6748.8268058439,403031.44598926,403031
59,6741.8095697578,409773.25555902,409773
60,6734.7923336717,416508.04789269,416508
61,6727.7750975856,423235.82299028,423235
62,6720.7578614995,429956.58085178,429956
63,6713.7406254134,436670.32147719,436670
64,6706.7233893273,443377.04486652,443377
65,6699.7061532412,450076.75101976,450076
66,6692.6889171551,456769.43993692,456769
67,6685.6716810690,463455.11161799,463455
68,6678.6544449829,470133.76606297,470133
69,6671.6372088968,476805.40327187,476805
70,6664.6199728107,483470.02324468,483470
71,6657.6027367246,490127.62598140,490127
72,6650.5855006385,496778.21148204,496778
73,6643.5682645524,503421.77974659,503421
74,6636.5510284663,510058.33077506,510058
75,6629.5337923802,516687.86456744,516687
76,6490.9433796790,523178.80794712,523178
77,6357.6158940424,529536.42384116,529536
78,6357.6158940424,535894.03973520,535894
79,6357.6158940424,542251.65562924,542251
80,6357.6158940424,548609.27152328,548609
81,6357.6158940424,554966.88741732,554966
82,6357.6158940424,561324.50331136,561324
83,6357.6158940424,567682.11920540,567682
84,6357.6158940424,574039.73509944,574039
85,6357.6158940424,580397.35099348,580397
86,6357.6158940424,586754.96688752,586754
87,6357.6158940424,593112.58278156,593112
88,6357.6158940424,599470.19867560,599470
89,6357.6158940424,605827.81456964,605827
90,6357.6158940424,612185.43046368,612185
91,6357.6158940424,618543.04635772,618543
92,6357.6158940424,624900.66225176,624900
93,6357.6158940424,631258.27814580,631258
94,6357.6158940424,637615.89403984,637615
95,6357.6158940424,643973.50993388,643973
96,6357.6158940424,650331.12582792,650331
97,6357.6158940424,656688.74172196,656688
98,6357.6158940424,663046.35761600,663046
99,6357.6158940424,669403.97351004,669403
100,6357.6158940424,675761.58940408,675761
101,6357.6158940424,682119.20529812,682119
102,6357.6158940424,688476.82119216,688476
103,6357.6158940424,694834.43708620,694834
104,6357.6158940424,701192.05298024,701192
105,6357.6158940424,707549.66887428,707549
106,6357.6158940424,713907.28476832,713907
107,6357.6158940424,720264.90066236,720264
108,6357.6158940424,726622.51655640,726622
109,6357.6158940424,732980.13245044,732980
110,6357.6158940424,739337.74834448,739337
111,6357.6158940424,745695.36423852,745695
112,6357.6158940424,752052.98013256,752052
113,6357.6158940424,758410.59602660,758410
114,6357.6158940424,764768.21192064,764768
115,6357.6158940424,771125.82781468,771125
116,6357.6158940424,777483.44370872,777483
117,6357.6158940424,783841.05960276,783841
118,6357.6158940424,790198.67549680,790198
119,6357.6158940424,796556.29139084,796556
120,6357.6158940424,802913.90728488,802913
121,6357.6158940424,809271.52317892,809271
122,6357.6158940424,815629.13907296,815629
123,6357.6158940424,821986.75496700,821986
124,6357.6158940424,828344.37086104,828344
125,6357.6158940424,834701.98675508,834701
126,6357.6158940424,841059.60264912,841059
127,6357.6158940424,847417.21854316,847417
128,6357.6158940424,853774.83443720,853774
129,6357.6158940424,860132.45033124,860132
